*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 17, 2025 20:30:48

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D
 2012 330   178     182       5       4      11     514       0       0       0     100    0.26     0.0     0.0    0.00    0.00   0.151   0.148   0.179   0.180   0.180   0.196   0.196
 2012 331   179     181       4       4      11     514       0       0       0     100    0.18     0.0     0.0    0.00    0.00   0.142   0.147   0.179   0.180   0.180   0.196   0.196
 2012 332   180     180       3       4      11     514       0       0       0     100    0.12     0.0     0.0    0.00    0.00   0.133   0.146   0.178   0.180   0.180   0.195   0.196
 2012 333   181     183       6       4      11     518       0       0       0     100    0.50     0.0     0.0    0.00    0.00   0.199   0.146   0.178   0.180   0.180   0.195   0.196
 2012 334   182     182       5       4      11     519       0       0       0     100    0.37     0.0     0.0    0.00    0.00   0.184   0.145   0.178   0.180   0.180   0.195   0.195
 2012 335   183     181       4       4      11     519       0       0       0     100    0.24     0.0     0.0    0.00    0.00   0.170   0.145   0.178   0.179   0.180   0.195   0.195
 2012 336   184     182       5       4      11     521       0       0       0     100    0.59     0.0     0.0    0.00    0.00   0.186   0.144   0.178   0.179   0.180   0.194   0.195
 2012 337   185     181       4       4      11     521       0       0       0     100    0.37     0.0     0.0    0.00    0.00   0.170   0.144   0.178   0.179   0.180   0.194   0.194
 2012 338   186     180       3       4      11     521       0       0       0     100    0.36     0.0     0.0    0.00    0.00   0.162   0.143   0.177   0.179   0.180   0.194   0.194
 2012 339   187     181       4       4      11     522       0       0       0     100    0.61     0.0     0.0    0.00    0.00   0.170   0.143   0.177   0.179   0.180   0.193   0.194
 2012 340   188     181       4       4      11     524       0       0       0     100    0.53     0.0     0.0    0.00    0.00   0.176   0.142   0.177   0.179   0.180   0.193   0.194
 2012 341   189     181       4       4      11     525       0       0       0     100    0.68     0.0     0.0    0.00    0.00   0.177   0.141   0.177   0.179   0.180   0.193   0.193
 2012 342   190     180       3       4      11     525       0       0       0     100    0.39     0.0     0.0    0.00    0.00   0.164   0.141   0.177   0.179   0.180   0.193   0.193
 2012 343   191     179       2       4      11     525       0       0       0     100    0.22     0.0     0.0    0.00    0.00   0.153   0.140   0.177   0.179   0.180   0.192   0.193
 2012 344   192     178       1       4      11     525       0       0       0     100    0.12     0.0     0.0    0.00    0.00   0.144   0.140   0.177   0.179   0.180   0.192   0.193
 2012 345   193     178       1       4      11     525       0       0       0     100    0.06     0.0     0.0    0.00    0.00   0.135   0.139   0.176   0.179   0.180   0.192   0.192
 2012 346   194     178       1       4      11     527       0       0       0     100    0.79     0.0     0.0    0.00    0.00   0.153   0.139   0.176   0.179   0.179   0.192   0.192
 2012 347   195     178       1       4      11     527       0       0       0     100    0.41     0.0     0.0    0.00    0.00   0.143   0.138   0.176   0.179   0.179   0.191   0.192
 2012 348   196     177       0       4      11     527       0       0       0     100    0.21     0.0     0.0    0.00    0.00   0.135   0.138   0.176   0.179   0.179   0.191   0.192
 2012 349   197     177       0       4      11     527       0       0       0     100    0.10     0.0     0.0    0.00    0.00   0.127   0.137   0.176   0.179   0.179   0.191   0.191
 2012 350   198     176       0       4      11     527       0       0       0     100    0.05     0.0     0.0    0.00    0.00   0.120   0.137   0.176   0.179   0.179   0.191   0.191
 2012 351   199     178       1       4      11     530       0       0       0     100    0.91     0.0     0.0    0.00    0.00   0.157   0.136   0.176   0.179   0.179   0.191   0.191
 2012 352   200     177       0       4      11     530       0       0       0     100    0.43     0.0     0.0    0.00    0.00   0.147   0.136   0.175   0.179   0.179   0.190   0.191
 2012 353   201     177       0       4      11     530       0       0       0     100    0.20     0.0     0.0    0.00    0.00   0.138   0.135   0.175   0.178   0.179   0.190   0.190
 2012 354   202     176       0       4      11     530       0       0       0     100    0.09     0.0     0.0    0.00    0.00   0.130   0.135   0.175   0.178   0.179   0.190   0.190
 2012 355   203     175       0       4      11     530       0       0       0     100    0.04     0.0     0.0    0.00    0.00   0.123   0.134   0.175   0.178   0.179   0.190   0.190
 2012 356   204     175       0       4      11     530       0       0       0     100    0.02     0.0     0.0    0.00    0.00   0.116   0.134   0.175   0.178   0.179   0.189   0.190
