*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 17, 2025 20:30:48

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100    Soil     0-5    5-15   15-30   30-45  45-100    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2012 230    78   22930   0.721   15856   0.499   22936   0.721   15860   0.499     73950       0   73950    6323   12649   11892   11897   31188       0     102      16      32      13      12      30    2365     445     893     223     222     583   71469    5861   11722   11653   11661   30573       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       3       3       2       3       0       0     225
 2012 231    79   22929   0.721   15856   0.499   22935   0.721   15859   0.499     73948       0   73948    6323   12649   11892   11897   31188       0     101      16      32      13      12      30    2364     444     892     223     222     583   71468    5860   11722   11653   11661   30572       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       3       3       2       3       0       0     227
 2012 232    80   22928   0.721   15855   0.499   22934   0.721   15859   0.499     73946       0   73946    6322   12648   11892   11897   31187       0     101      16      31      13      12      29    2363     444     892     223     222     582   71467    5860   11721   11653   11661   30572       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       3       3       2       3       0       0     229
 2012 233    81   22927   0.721   15855   0.499   22934   0.721   15859   0.499     73944       0   73944    6322   12648   11892   11896   31187       0     101      15      31      13      12      29    2363     444     892     223     222     582   71466    5860   11721   11653   11660   30572       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       3       3       2       3       0       0     231
 2012 234    82   22926   0.721   15855   0.499   22933   0.721   15858   0.499     73943       0   73943    6322   12647   11891   11896   31186       0     100      15      31      13      12      29    2362     444     891     223     222     582   71465    5860   11721   11653   11660   30571       0      15       2       4       4       2       3       0       1       0       0       0       0       0       0      14       2       3       3       2       3       0       0     232
 2012 235    83   22925   0.721   15854   0.499   22932   0.721   15858   0.499     73941       0   73941    6322   12647   11891   11896   31185       0     100      15      31      13      12      29    2362     444     891     223     222     582   71465    5860   11721   11652   11660   30571       0      15       2       4       4       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     234
 2012 236    84   22924   0.721   15854   0.499   22931   0.721   15858   0.499     73939       0   73939    6321   12646   11891   11896   31185       0     100      15      31      13      12      29    2361     444     891     223     222     582   71464    5860   11721   11652   11660   30570       0      15       2       4       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     236
 2012 237    85   22923   0.721   15854   0.499   22930   0.721   15858   0.499     73937       0   73937    6321   12645   11891   11896   31184       0      99      15      31      13      12      29    2360     444     890     222     222     582   71463    5860   11721   11652   11660   30570       0      15       2       4       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     238
 2012 238    86   22922   0.721   15853   0.499   22929   0.721   15857   0.499     73935       0   73935    6321   12645   11890   11895   31184       0      99      15      31      12      12      29    2359     443     890     222     222     582   71462    5860   11721   11652   11660   30570       0      15       2       4       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     240
 2012 239    87   22921   0.721   15853   0.499   22928   0.721   15857   0.499     73933       0   73933    6320   12644   11890   11895   31183       0      99      15      30      12      12      29    2359     443     890     222     222     581   71461    5860   11720   11652   11660   30569       0      15       2       4       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     242
 2012 240    88   22920   0.721   15853   0.499   22927   0.721   15857   0.499     73931       0   73931    6320   12644   11890   11895   31183       0      98      15      30      12      12      29    2358     443     889     222     222     581   71460    5860   11720   11652   11659   30569       0      14       2       4       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     244
 2012 241    89   22919   0.721   15852   0.499   22926   0.721   15856   0.499     73929       0   73929    6320   12643   11890   11895   31182       0      98      15      30      12      12      29    2357     443     889     222     222     581   71460    5860   11720   11652   11659   30569       0      14       2       4       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     246
 2012 242    90   22918   0.721   15852   0.498   22925   0.721   15856   0.499     73927       0   73927    6320   12642   11889   11894   31182       0      98      15      30      12      12      29    2356     443     889     222     222     581   71459    5860   11720   11651   11659   30568       0      14       2       4       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     248
 2012 243    91   22917   0.721   15852   0.498   22924   0.721   15856   0.499     73925       0   73925    6319   12642   11889   11894   31181       0      97      15      30      12      11      29    2356     443     888     222     222     581   71458    5860   11720   11651   11659   30568       0      14       2       4       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     250
 2012 244    92   22916   0.721   15852   0.498   22923   0.721   15855   0.499     73924       0   73924    6319   12641   11889   11894   31181       0      97      15      30      12      11      29    2355     443     888     222     221     581   71457    5860   11720   11651   11659   30568       0      14       2       4       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     251
 2012 245    93   22915   0.721   15851   0.498   22922   0.721   15855   0.499     73922       0   73922    6319   12640   11889   11894   31180       0      97      15      30      12      11      29    2354     442     888     222     221     581   71456    5860   11720   11651   11659   30567       0      14       2       4       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     253
 2012 246    94   22915   0.721   15851   0.498   22921   0.721   15855   0.499     73920       0   73920    6318   12640   11888   11893   31179       0      96      15      30      12      11      29    2354     442     887     222     221     581   71455    5860   11719   11651   11659   30567       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     255
 2012 247    95   22914   0.721   15851   0.498   22920   0.721   15854   0.499     73918       0   73918    6318   12639   11888   11893   31179       0      96      15      29      12      11      29    2353     442     887     222     221     580   71455    5859   11719   11651   11658   30567       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     257
 2012 248    96   22913   0.721   15850   0.498   22919   0.721   15854   0.499     73916       0   73916    6318   12639   11888   11893   31178       0      96      15      29      12      11      29    2352     442     887     222     221     580   71454    5859   11719   11651   11658   30566       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     259
 2012 249    97   22912   0.720   15850   0.498   22918   0.721   15854   0.499     73914       0   73914    6318   12638   11888   11893   31178       0      96      15      29      12      11      28    2351     442     886     222     221     580   71453    5859   11719   11650   11658   30566       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     261
 2012 250    98   22911   0.720   15850   0.498   22917   0.721   15853   0.499     73912       0   73912    6317   12638   11888   11893   31177       0      95      15      29      12      11      28    2351     442     886     222     221     580   71452    5859   11719   11650   11658   30566       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     263
 2012 251    99   22910   0.720   15849   0.498   22916   0.721   15853   0.499     73910       0   73910    6317   12637   11887   11892   31177       0      95      14      29      12      11      28    2350     441     886     222     221     580   71451    5859   11719   11650   11658   30565       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     265
 2012 252   100   22909   0.720   15849   0.498   22915   0.721   15853   0.499     73908       0   73908    6317   12636   11887   11892   31176       0      95      14      29      12      11      28    2349     441     885     222     221     580   71450    5859   11719   11650   11658   30565       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     267
 2012 253   101   22908   0.720   15849   0.498   22914   0.721   15852   0.499     73907       0   73907    6316   12636   11887   11892   31176       0      94      14      29      12      11      28    2348     441     885     222     221     580   71450    5859   11718   11650   11658   30565       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     268
 2012 254   102   22907   0.720   15848   0.498   22913   0.721   15852   0.498     73905       0   73905    6316   12635   11887   11892   31175       0      94      14      29      12      11      28    2348     441     885     222     221     579   71449    5859   11718   11650   11657   30564       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     270
 2012 255   103   22906   0.720   15848   0.498   22913   0.721   15852   0.498     73903       0   73903    6316   12635   11886   11891   31175       0      94      14      29      12      11      28    2347     441     884     222     221     579   71448    5859   11718   11650   11657   30564       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     272
 2012 256   104   22905   0.720   15848   0.498   22912   0.720   15851   0.498     73901       0   73901    6316   12634   11886   11891   31174       0      94      14      28      12      11      28    2346     441     884     221     221     579   71447    5859   11718   11649   11657   30564       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     274
 2012 257   105   22904   0.720   15847   0.498   22911   0.720   15851   0.498     73899       0   73899    6315   12633   11886   11891   31174       0      93      14      28      12      11      28    2345     440     884     221     221     579   71446    5859   11718   11649   11657   30563       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     276
 2012 258   106   22903   0.720   15847   0.498   22910   0.720   15851   0.498     73897       0   73897    6315   12633   11886   11891   31173       0      93      14      28      12      11      28    2345     440     883     221     221     579   71445    5859   11718   11649   11657   30563       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     278
 2012 259   107   22902   0.720   15847   0.498   22909   0.720   15851   0.498     73895       0   73895    6315   12632   11885   11890   31172       0      93      14      28      12      11      28    2344     440     883     221     221     579   71444    5859   11718   11649   11657   30563       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     280
 2012 260   108   22901   0.720   15847   0.498   22908   0.720   15850   0.498     73893       0   73893    6314   12632   11885   11890   31172       0      93      14      28      12      11      28    2343     440     883     221     221     579   71443    5859   11717   11649   11656   30562       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     282
 2012 261   109   22900   0.720   15846   0.498   22907   0.720   15850   0.498     73891       0   73891    6314   12631   11885   11890   31171       0      92      14      28      12      11      28    2342     440     882     221     221     578   71443    5858   11717   11649   11656   30562       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     284
 2012 262   110   22899   0.720   15846   0.498   22906   0.720   15850   0.498     73889       0   73889    6314   12630   11885   11890   31171       0      92      14      28      12      11      28    2342     440     882     221     220     578   71442    5858   11717   11649   11656   30561       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     286
 2012 263   111   22898   0.720   15846   0.498   22905   0.720   15849   0.498     73888       0   73888    6314   12630   11884   11890   31170       0      92      14      28      12      11      28    2341     440     882     221     220     578   71441    5858   11717   11648   11656   30561       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     287
 2012 264   112   22898   0.720   15845   0.498   22904   0.720   15849   0.498     73886       0   73886    6313   12629   11884   11889   31169       0      92      14      28      12      11      28    2340     439     881     221     220     578   71440    5858   11717   11648   11656   30561       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     289
 2012 265   113   22897   0.720   15845   0.498   22903   0.720   15849   0.498     73884       0   73884    6313   12629   11884   11889   31169       0      91      14      28      11      11      28    2339     439     881     221     220     578   71439    5858   11717   11648   11656   30560       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     291
 2012 266   114   22896   0.720   15845   0.498   22902   0.720   15848   0.498     73882       0   73882    6313   12628   11884   11889   31168       0      91      14      27      11      11      28    2339     439     881     221     220     578   71438    5858   11717   11648   11656   30560       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     293
 2012 267   115   22895   0.720   15844   0.498   22901   0.720   15848   0.498     73880       0   73880    6313   12628   11883   11889   31168       0      91      14      27      11      11      28    2338     439     880     221     220     577   71437    5858   11716   11648   11655   30560       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     295
 2012 268   116   22894   0.720   15844   0.498   22900   0.720   15848   0.498     73878       0   73878    6312   12627   11883   11888   31167       0      91      14      27      11      11      28    2337     439     880     221     220     577   71436    5858   11716   11648   11655   30559       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     297
 2012 269   117   22893   0.720   15844   0.498   22900   0.720   15847   0.498     73876       0   73876    6312   12627   11883   11888   31167       0      90      14      27      11      11      27    2336     439     880     221     220     577   71436    5858   11716   11647   11655   30559       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     299
 2012 270   118   22892   0.720   15844   0.498   22899   0.720   15847   0.498     73875       0   73875    6312   12626   11883   11888   31166       0      90      14      27      11      11      27    2336     438     879     221     220     577   71435    5858   11716   11647   11655   30559       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     300
 2012 271   119   22892   0.720   15843   0.498   22898   0.720   15847   0.498     73873       0   73873    6312   12626   11883   11888   31166       0      90      14      27      11      11      27    2335     438     879     221     220     577   71434    5858   11716   11647   11655   30558       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     302
 2012 272   120   22891   0.720   15843   0.498   22897   0.720   15847   0.498     73872       0   73872    6311   12625   11882   11888   31165       0      90      13      27      11      11      27    2335     438     879     221     220     577   71434    5858   11716   11647   11655   30558       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     303
 2012 273   121   22891   0.720   15843   0.498   22897   0.720   15847   0.498     73871       0   73871    6311   12625   11882   11888   31165       0      90      13      27      11      11      27    2334     438     879     221     220     577   71433    5858   11716   11647   11655   30558       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     304
 2012 274   122   22890   0.720   15843   0.498   22896   0.720   15846   0.498     73869       0   73869    6311   12625   11882   11887   31164       0      90      13      27      11      11      27    2333     438     879     221     220     576   71432    5858   11716   11647   11655   30557       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     306
 2012 275   123   22889   0.720   15843   0.498   22895   0.720   15846   0.498     73868       0   73868    6311   12624   11882   11887   31164       0      89      13      27      11      11      27    2333     438     878     221     220     576   71432    5858   11716   11647   11655   30557       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     307
 2012 276   124   22888   0.720   15842   0.498   22894   0.720   15846   0.498     73866       0   73866    6310   12624   11882   11887   31163       0      89      13      27      11      11      27    2332     438     878     221     220     576   71431    5858   11715   11647   11654   30557       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     309
 2012 277   125   22887   0.720   15842   0.498   22894   0.720   15846   0.498     73865       0   73865    6310   12623   11882   11887   31163       0      89      13      27      11      11      27    2331     437     878     220     220     576   71430    5857   11715   11647   11654   30557       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     310
 2012 278   126   22886   0.720   15842   0.498   22893   0.720   15846   0.498     73864       0   73863    6310   12622   11882   11887   31163       0      89      13      27      11      11      27    2331     437     877     220     220     576   71430    5857   11715   11647   11654   30556       0      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     312
 2012 279   127   22885   0.720   15842   0.498   22892   0.720   15846   0.498     73862       1   73862    6309   12622   11881   11887   31162       0      89      13      26      11      11      27    2330     437     877     220     220     576   71429    5857   11715   11647   11654   30556       1      14       2       3       3       2       3       0       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     313
 2012 280   128   22884   0.720   15842   0.498   22891   0.720   15845   0.498     73861       1   73860    6309   12621   11881   11887   31162       0      88      13      26      11      11      27    2329     437     877     220     220     576   71429    5857   11715   11646   11654   30556       1      14       2       3       3       2       3       1       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     315
 2012 281   129   22884   0.720   15842   0.498   22890   0.720   15845   0.498     73860       1   73859    6309   12621   11881   11887   31162       0      88      13      26      11      11      27    2329     437     876     220     220     576   71428    5857   11715   11646   11654   30556       1      14       2       3       3       2       3       1       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     316
 2012 282   130   22883   0.720   15841   0.498   22889   0.720   15845   0.498     73859       1   73857    6309   12620   11881   11887   31161       0      88      13      26      11      11      27    2328     437     876     220     220     576   71427    5857   11715   11646   11654   30555       1      14       2       3       3       2       3       1       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     318
 2012 283   131   22882   0.720   15841   0.498   22888   0.720   15845   0.498     73857       2   73856    6308   12619   11881   11886   31161       0      88      13      26      11      11      27    2327     436     876     220     220     576   71427    5857   11714   11646   11654   30555       1      14       2       3       3       2       3       1       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     319
 2012 284   132   22881   0.720   15841   0.498   22887   0.720   15845   0.498     73857       2   73855    6308   12619   11881   11886   31161       0      88      13      26      11      11      27    2327     436     875     220     220     576   71426    5857   11714   11646   11654   30555       2      14       2       3       3       2       3       1       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     320
 2012 285   133   22880   0.720   15841   0.498   22887   0.720   15845   0.498     73856       2   73854    6308   12619   11881   11886   31160       0      88      13      26      11      11      27    2326     436     875     220     220     575   71426    5857   11714   11646   11654   30555       2      14       2       3       3       2       3       2       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     321
 2012 286   134   22880   0.719   15841   0.498   22886   0.720   15845   0.498     73856       3   73853    6308   12618   11881   11886   31160       0      88      13      26      11      11      27    2326     436     875     220     220     575   71426    5857   11714   11646   11654   30555       3      14       2       3       3       2       3       2       0       0       0       0       0       0       0      14       2       3       3       2       3       0       0     322
 2012 287   135   22880   0.719   15841   0.498   22886   0.720   15844   0.498     73855       3   73852    6308   12618   11880   11886   31160       0      88      13      26      11      11      27    2326     436     875     220     220     575   71425    5857   11714   11646   11654   30555       3      14       2       3       3       2       3       3       0       0       0       0       0       0       1      14       2       3       3       2       3       0       0     323
 2012 288   136   22879   0.719   15841   0.498   22885   0.720   15844   0.498     73856       4   73851    6307   12618   11880   11886   31160       0      87      13      26      11      11      27    2325     436     875     220     220     575   71425    5857   11714   11646   11654   30554       4      14       2       3       3       2       3       3       0       0       0       0       0       0       1      14       2       3       3       2       3       0       0     324
 2012 289   137   22879   0.719   15841   0.498   22885   0.720   15844   0.498     73856       5   73850    6307   12618   11880   11886   31159       0      87      13      26      11      11      27    2325     436     874     220     220     575   71424    5857   11714   11646   11654   30554       5      14       2       3       3       2       3       4       0       0       0       0       0       0       1      14       2       3       3       2       3       0       0     325
 2012 290   138   22878   0.719   15841   0.498   22884   0.720   15844   0.498     73856       7   73849    6307   12617   11880   11886   31159       0      87      13      26      11      11      27    2324     435     874     220     220     575   71424    5857   11714   11646   11654   30554       6      14       2       3       3       2       3       5       0       0       0       0       0       0       1      14       2       3       3       2       3       0       0     326
 2012 291   139   22878   0.719   15840   0.498   22884   0.720   15844   0.498     73856       8   73848    6306   12617   11880   11886   31159       0      87      13      26      11      11      27    2324     435     874     220     219     575   71424    5857   11714   11646   11654   30554       7      14       2       3       3       2       3       6       0       0       0       0       0       0       1      14       2       3       3       2       3       0       1     327
 2012 292   140   22877   0.719   15840   0.498   22883   0.720   15844   0.498     73857       9   73848    6306   12617   11880   11886   31159       1      87      13      26      11      11      27    2323     435     874     220     219     575   71423    5856   11714   11646   11654   30554       9      14       2       3       3       2       3       7       0       0       0       0       0       0       1      14       2       3       3       2       3       0       1     327
 2012 293   141   22877   0.719   15840   0.498   22883   0.720   15844   0.498     73858      11   73847    6306   12616   11880   11886   31159       1      87      13      26      11      11      27    2323     435     874     220     219     575   71423    5856   11714   11646   11654   30554      10      14       2       3       3       2       3       9       0       0       0       0       0       0       2      14       2       3       3       2       3       0       1     328
 2012 294   142   22877   0.719   15840   0.498   22883   0.720   15844   0.498     73860      13   73847    6306   12616   11880   11886   31158       1      87      13      26      11      11      27    2323     435     874     220     219     575   71423    5856   11714   11646   11654   30554      12      14       2       3       3       2       3      10       0       0       0       0       0       0       2      14       2       3       3       2       3       0       1     328
 2012 295   143   22876   0.719   15840   0.498   22883   0.720   15844   0.498     73862      16   73846    6306   12616   11880   11886   31158       1      87      13      26      11      11      27    2323     435     873     220     219     575   71423    5856   11714   11646   11654   30553      15      14       2       3       3       2       3      13       0       0       0       0       0       0       2      14       2       3       3       2       3       0       1     329
 2012 296   144   22876   0.719   15840   0.498   22883   0.720   15844   0.498     73865      20   73846    6306   12616   11880   11886   31158       1      87      13      26      11      11      27    2323     435     873     220     219     575   71423    5856   11714   11646   11654   30553      19      14       2       3       3       2       3      16       0       0       0       0       0       0       3      14       2       3       3       2       3       0       1     329
 2012 297   145   22876   0.719   15840   0.498   22883   0.720   15844   0.498     73869      23   73845    6306   12616   11880   11886   31158       1      87      13      26      11      11      27    2322     435     873     220     219     575   71422    5856   11714   11646   11654   30553      22      14       2       3       3       2       3      19       0       0       0       0       0       0       4      14       2       3       3       2       3       0       1     330
 2012 298   146   22876   0.719   15840   0.498   22883   0.720   15844   0.498     73873      28   73845    6306   12616   11880   11886   31158       1      87      13      26      11      11      27    2322     435     873     220     219     575   71422    5856   11713   11646   11654   30553      27      14       2       3       3       2       3      23       0       0       0       0       0       0       4      14       2       3       3       2       3       0       2     330
 2012 299   147   22876   0.719   15840   0.498   22883   0.720   15844   0.498     73878      34   73844    6305   12616   11880   11886   31158       1      87      13      26      11      11      27    2322     435     873     220     219     575   71422    5856   11713   11646   11654   30553      32      14       2       3       3       2       3      27       0       0       0       0       0       0       5      14       2       3       3       2       3       0       2     331
 2012 300   148   22876   0.719   15840   0.498   22883   0.720   15844   0.498     73883      39   73844    6305   12616   11880   11886   31157       2      87      13      26      11      11      27    2322     435     873     220     219     575   71422    5856   11713   11646   11654   30553      38      14       2       3       3       2       3      32       0       0       0       0       0       0       6      14       2       3       3       2       3       0       2     331
 2012 301   149   22876   0.719   15840   0.498   22883   0.720   15844   0.498     73889      46   73844    6305   12616   11880   11886   31157       2      87      13      26      11      11      27    2322     434     873     220     219     575   71422    5856   11713   11645   11654   30553      44      14       2       3       3       2       3      37       0       0       0       0       0       0       7      14       2       3       3       2       3       0       2     331
 2012 302   150   22877   0.719   15840   0.498   22883   0.720   15844   0.498     73895      52   73843    6305   12616   11880   11886   31157       2      87      13      26      11      11      27    2321     434     873     220     219     575   71421    5856   11713   11645   11654   30553      50      14       2       3       3       2       3      42       0       0       0       0       0       0       8      14       2       3       3       2       3       0       3     332
 2012 303   151   22877   0.719   15840   0.498   22883   0.720   15844   0.498     73902      59   73843    6305   12616   11880   11886   31157       3      87      13      26      11      11      27    2321     434     873     220     219     575   71421    5856   11713   11645   11653   30553      56      14       2       3       3       2       3      47       0       0       0       0       0       0       9      14       2       3       3       2       3       0       4     332
 2012 304   152   22877   0.719   15840   0.498   22884   0.720   15844   0.498     73909      67   73842    6305   12615   11880   11886   31157       4      87      13      26      11      11      27    2321     434     873     220     219     574   71421    5856   11713   11645   11653   30553      63      14       2       3       3       2       3      53       0       0       0       0       0       0      10      14       2       3       3       2       3       0       5     333
 2012 305   153   22878   0.719   15840   0.498   22884   0.720   15844   0.498     73917      75   73842    6305   12615   11880   11886   31157       4      86      13      26      11      11      27    2321     434     873     220     219     574   71421    5856   11713   11645   11653   30553      71      14       2       3       3       2       3      59       0       0       0       0       0       0      12      14       2       3       3       2       3       0       5     333
 2012 306   154   22878   0.719   15840   0.498   22884   0.720   15843   0.498     73925      84   73842    6304   12615   11880   11886   31157       5      86      13      26      11      11      27    2321     434     873     220     219     574   71421    5856   11713   11645   11653   30553      79      14       2       3       3       2       3      66       0       0       0       0       0       0      13      14       2       3       3       2       3       0       6     333
 2012 307   155   22878   0.719   15840   0.498   22885   0.720   15843   0.498     73935      93   73842    6304   12615   11880   11886   31157       5      86      13      26      11      11      27    2321     434     873     220     219     574   71421    5856   11713   11645   11653   30552      88      14       2       3       3       2       3      74       0       0       0       0       0       0      14      14       2       3       3       2       3       0       6     333
 2012 308   156   22879   0.719   15840   0.498   22885   0.720   15843   0.498     73944     103   73841    6304   12615   11880   11885   31157       5      86      13      26      11      11      27    2321     434     873     220     219     574   71421    5856   11713   11645   11653   30552      98      14       2       3       3       2       3      82       0       0       0       0       0       0      16      14       2       3       3       2       3       0       7     334
 2012 309   157   22880   0.719   15840   0.498   22886   0.720   15843   0.498     73954     113   73841    6304   12615   11880   11885   31156       7      86      13      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     106      14       2       3       3       2       3      89       0       0       0       0       0       0      17      14       2       3       3       2       3       0       8     334
 2012 310   158   22880   0.720   15840   0.498   22887   0.720   15843   0.498     73964     123   73841    6304   12615   11880   11885   31156       7      86      13      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     116      14       2       3       3       2       3      97       0       0       0       0       0       0      19      14       2       3       3       2       3       0       9     334
 2012 311   159   22881   0.720   15840   0.498   22887   0.720   15843   0.498     73975     134   73841    6304   12615   11880   11885   31156       8      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     126      14       2       3       3       2       3     106       0       0       0       0       0       0      21      14       2       3       3       2       3       0      10     335
 2012 312   160   22881   0.720   15840   0.498   22888   0.720   15843   0.498     73987     146   73840    6304   12615   11880   11885   31156       9      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     138      14       2       3       3       2       3     115       0       0       0       0       0       0      23      14       2       3       3       2       3       0      11     335
 2012 313   161   22882   0.720   15840   0.498   22888   0.720   15843   0.498     73999     159   73840    6304   12615   11880   11885   31156       9      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     150      14       2       3       3       2       3     125       0       0       0       0       0       0      25      14       2       3       3       2       3       0      12     335
 2012 314   162   22882   0.720   15840   0.498   22888   0.720   15843   0.498     74012     172   73840    6304   12615   11880   11885   31156       9      86      12      26      11      11      27    2320     434     873     220     219     574   71420    5856   11713   11645   11653   30552     163      14       2       3       3       2       3     136       0       0       0       0       0       0      27      14       2       3       3       2       3       0      12     335
