Var1,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
179,-16.45972222,13.83972222,2016,6,27,179,2016-06-27,20.18,33.15,25.76,28.71,15.26,63.75,0.6,3.03,274.88,0.34,0.42,0.55
180,-16.45972222,13.83972222,2016,6,28,180,2016-06-28,19.56,34.08,25.38,28.94,15.2,63.62,0.01,3.91,266.69,0.34,0.42,0.55
181,-16.45972222,13.83972222,2016,6,29,181,2016-06-29,23.67,36.87,23.94,29.91,15.75,63.38,1.03,2.48,236.31,0.34,0.42,0.55
182,-16.45972222,13.83972222,2016,6,30,182,2016-06-30,9.96,33.29,25.84,29.4,17.09,68.06,4.42,1.7,215,0.41,0.42,0.55
183,-16.45972222,13.83972222,2016,7,1,183,2016-07-01,22.15,36.92,25.88,30.28,15.99,62.56,0.72,3.16,282.75,0.41,0.43,0.55
184,-16.45972222,13.83972222,2016,7,2,184,2016-07-02,16.15,32.72,25.01,28.51,16.85,71,3.39,2.58,239.69,0.42,0.43,0.55
185,-16.45972222,13.83972222,2016,7,3,185,2016-07-03,22.58,32.73,24.87,28.57,17.58,73.69,8.59,1.95,262.44,0.51,0.45,0.55
186,-16.45972222,13.83972222,2016,7,4,186,2016-07-04,17.68,33.41,25.58,28.73,17.15,71.5,6.76,2.5,278.94,0.51,0.45,0.55
187,-16.45972222,13.83972222,2016,7,5,187,2016-07-05,12.7,36.68,24.76,30.33,15.69,61.25,0.38,1.95,229.19,0.45,0.45,0.55
188,-16.45972222,13.83972222,2016,7,6,188,2016-07-06,23.5,36.14,24.12,28.68,13.67,60.19,0.02,3.23,266.25,0.42,0.45,0.55
189,-16.45972222,13.83972222,2016,7,7,189,2016-07-07,22,33.55,23.37,27.77,15.38,69.12,0.68,3.45,240.38,0.43,0.45,0.55
190,-16.45972222,13.83972222,2016,7,8,190,2016-07-08,22.42,35.44,23.9,29.06,15.93,66.44,0.2,2.79,221,0.42,0.45,0.55
191,-16.45972222,13.83972222,2016,7,9,191,2016-07-09,18.41,34.28,24.87,28.85,16.72,69.69,4.35,2.2,255.25,0.46,0.45,0.55
192,-16.45972222,13.83972222,2016,7,10,192,2016-07-10,21.4,33.65,24.58,28.51,15.99,68.06,0.54,3.66,288.44,0.45,0.45,0.55
193,-16.45972222,13.83972222,2016,7,11,193,2016-07-11,22.74,34.51,23.37,27.97,13.85,62.19,0,4.02,281,0.42,0.45,0.55
194,-16.45972222,13.83972222,2016,7,12,194,2016-07-12,19.43,33.13,23.16,27.23,14.53,67.25,0.39,3.95,258.12,0.41,0.45,0.55
195,-16.45972222,13.83972222,2016,7,13,195,2016-07-13,20.36,34.33,23.67,28.5,15.5,66.5,1.14,2.95,219.44,0.42,0.44,0.55
196,-16.45972222,13.83972222,2016,7,14,196,2016-07-14,20.52,33.18,25.05,28.78,16.6,69,0.66,2.53,232.94,0.41,0.44,0.55
197,-16.45972222,13.83972222,2016,7,15,197,2016-07-15,13.4,34.35,25.4,29.35,17.46,70.62,2,2.47,292.31,0.43,0.44,0.55
198,-16.45972222,13.83972222,2016,7,16,198,2016-07-16,21.55,36.76,25.09,30.19,15.56,60.69,0.11,3.13,313.31,0.41,0.44,0.55
199,-16.45972222,13.83972222,2016,7,17,199,2016-07-17,21.36,37.46,24.61,30.01,15.2,60.94,0.02,2.99,262.5,0.38,0.44,0.55
200,-16.45972222,13.83972222,2016,7,18,200,2016-07-18,19.07,32.87,25.63,28.45,17.4,73.31,0.45,3.95,240.19,0.38,0.43,0.55
201,-16.45972222,13.83972222,2016,7,19,201,2016-07-19,19.76,31.45,25.63,27.87,17.88,77.62,8.17,2.5,244.88,0.45,0.44,0.55
202,-16.45972222,13.83972222,2016,7,20,202,2016-07-20,12.44,30.61,24.87,27.18,17.76,80.38,15.67,2.05,228.44,0.58,0.47,0.55
203,-16.45972222,13.83972222,2016,7,21,203,2016-07-21,12.2,26.92,24.07,25.3,17.33,86.69,24.68,1.9,219.62,0.67,0.52,0.56
204,-16.45972222,13.83972222,2016,7,22,204,2016-07-22,18.67,31.38,23.56,26.97,17.21,79.19,1.8,2.72,253.25,0.55,0.53,0.57
205,-16.45972222,13.83972222,2016,7,23,205,2016-07-23,19.6,31.39,24.28,27.28,18.07,81.25,5.13,3.07,249.38,0.56,0.53,0.57
206,-16.45972222,13.83972222,2016,7,24,206,2016-07-24,5.34,30.71,24.65,27.13,18.19,82.38,15.38,2.71,276.12,0.63,0.54,0.57
207,-16.45972222,13.83972222,2016,7,25,207,2016-07-25,13.88,29.53,24.43,26.37,18.19,85.69,20.29,1.98,303.88,0.7,0.58,0.58
208,-16.45972222,13.83972222,2016,7,26,208,2016-07-26,19.02,31.34,24.25,27.11,18.37,83.25,8.05,2.25,218.31,0.66,0.59,0.58
209,-16.45972222,13.83972222,2016,7,27,209,2016-07-27,17.86,29.4,24.55,26.71,18.49,85.25,1.64,1.78,282.81,0.62,0.59,0.58
210,-16.45972222,13.83972222,2016,7,28,210,2016-07-28,15.22,30.83,24.7,27.43,18.62,82.75,1.23,1.89,249.12,0.6,0.59,0.58
211,-16.45972222,13.83972222,2016,7,29,211,2016-07-29,20.26,31.23,24.51,27.58,18.55,81.94,4.89,1.38,235.56,0.61,0.58,0.58
212,-16.45972222,13.83972222,2016,7,30,212,2016-07-30,14.71,29.76,24.86,26.78,18.74,86.19,8.38,1.8,274.88,0.65,0.59,0.58
213,-16.45972222,13.83972222,2016,7,31,213,2016-07-31,19.27,31.15,24.88,27.76,19.29,83.75,10.69,1.72,233.25,0.67,0.6,0.59
214,-16.45972222,13.83972222,2016,8,1,214,2016-08-01,18.83,32.19,24.48,27.86,18.43,80.5,3.32,1.74,240.81,0.63,0.6,0.59
215,-16.45972222,13.83972222,2016,8,2,215,2016-08-02,23.51,32.05,24.77,27.87,19.29,83.62,3.52,2.38,232.12,0.62,0.6,0.59
216,-16.45972222,13.83972222,2016,8,3,216,2016-08-03,21.37,30.35,25.07,27.29,18.92,84.5,3.8,2.3,284.06,0.62,0.59,0.59
217,-16.45972222,13.83972222,2016,8,4,217,2016-08-04,19.48,32.18,24.58,27.65,18.13,79.88,0.15,2.55,276.62,0.59,0.59,0.59
218,-16.45972222,13.83972222,2016,8,5,218,2016-08-05,17.83,30.56,24.26,26.95,18.07,82.31,4.17,1.95,232.19,0.59,0.58,0.59
219,-16.45972222,13.83972222,2016,8,6,219,2016-08-06,21.61,30.13,24.5,26.83,17.94,82.75,1.21,1.8,225.06,0.59,0.58,0.59
220,-16.45972222,13.83972222,2016,8,7,220,2016-08-07,21.15,33.14,24.34,28.3,17.82,76.12,0.09,2.62,293.25,0.56,0.57,0.58
221,-16.45972222,13.83972222,2016,8,8,221,2016-08-08,25.14,33.75,24.3,28.14,17.46,75.69,0.1,2.91,287.62,0.55,0.55,0.58
222,-16.45972222,13.83972222,2016,8,9,222,2016-08-09,24.02,32.45,24.08,27.52,17.09,76.19,0.33,2.55,267.38,0.53,0.55,0.58
223,-16.45972222,13.83972222,2016,8,10,223,2016-08-10,20.86,31.83,24.33,27.58,17.52,77.5,0.43,2.09,270.31,0.53,0.54,0.58
224,-16.45972222,13.83972222,2016,8,11,224,2016-08-11,13.17,31.69,24.38,27.75,17.76,77.69,4.49,1.23,233.69,0.55,0.53,0.58
225,-16.45972222,13.83972222,2016,8,12,225,2016-08-12,17.47,29.74,24.56,27,18.49,84.12,17.26,2.23,181.5,0.66,0.55,0.58
226,-16.45972222,13.83972222,2016,8,13,226,2016-08-13,19.94,31.89,24.8,28.14,18.55,79.44,9.13,1.05,262.38,0.62,0.56,0.59
227,-16.45972222,13.83972222,2016,8,14,227,2016-08-14,19.92,31.01,25.46,27.76,19.1,83.06,7.73,2.09,230.69,0.64,0.58,0.59
228,-16.45972222,13.83972222,2016,8,15,228,2016-08-15,19.54,29.66,24.66,27.06,19.23,86.69,3.4,2.18,209.44,0.62,0.59,0.59
229,-16.45972222,13.83972222,2016,8,16,229,2016-08-16,10.2,31.77,23.94,27.12,18.92,85.56,11.58,1.98,239.38,0.64,0.59,0.59
230,-16.45972222,13.83972222,2016,8,17,230,2016-08-17,18.08,30.1,25.35,27.11,19.84,89.19,16.09,2.09,213.75,0.7,0.62,0.59
231,-16.45972222,13.83972222,2016,8,18,231,2016-08-18,22.09,30.87,24.8,27.59,18.92,82.94,4.05,1.16,155.06,0.66,0.62,0.59
232,-16.45972222,13.83972222,2016,8,19,232,2016-08-19,15.82,29.55,25.08,26.98,19.1,86.44,7.48,1.98,280.94,0.67,0.62,0.59
233,-16.45972222,13.83972222,2016,8,20,233,2016-08-20,15.58,29.2,25.19,26.8,18.92,86.56,10.95,1.59,257.5,0.69,0.63,0.6
234,-16.45972222,13.83972222,2016,8,21,234,2016-08-21,19.92,30.94,24.25,27.22,18.92,84.94,3.37,2.43,145.38,0.66,0.63,0.6
235,-16.45972222,13.83972222,2016,8,22,235,2016-08-22,16.63,31.54,23.42,27.35,18.68,83.62,5.42,1.54,201.69,0.66,0.62,0.6
236,-16.45972222,13.83972222,2016,8,23,236,2016-08-23,23.06,30.79,25.24,27.23,19.29,86.44,9.52,2.57,271.94,0.7,0.64,0.6
237,-16.45972222,13.83972222,2016,8,24,237,2016-08-24,19.94,31.69,25.26,27.76,18.92,82.38,0.56,2.95,245,0.64,0.63,0.6
238,-16.45972222,13.83972222,2016,8,25,238,2016-08-25,20.82,31.48,24.73,27.51,18.8,82.88,1.14,2.42,221.75,0.62,0.62,0.6
239,-16.45972222,13.83972222,2016,8,26,239,2016-08-26,20.01,30.36,24.65,27.09,19.41,87.38,7.55,1.78,222.69,0.66,0.62,0.6
240,-16.45972222,13.83972222,2016,8,27,240,2016-08-27,19.72,30.4,24.51,26.91,18.43,84.38,6.3,1.73,230.19,0.66,0.62,0.6
241,-16.45972222,13.83972222,2016,8,28,241,2016-08-28,19.48,31.75,24.31,27.73,19.04,82.62,5.4,1.34,295.44,0.65,0.62,0.6
242,-16.45972222,13.83972222,2016,8,29,242,2016-08-29,18.78,30.57,25.19,27.25,19.47,87,7.66,2.42,234.75,0.66,0.62,0.6
243,-16.45972222,13.83972222,2016,8,30,243,2016-08-30,16.17,29.68,24.74,26.61,18.98,88,23.78,2,203.56,0.75,0.65,0.61
244,-16.45972222,13.83972222,2016,8,31,244,2016-08-31,22.82,31.36,23.58,27.31,18.92,84.88,4.46,1.38,208.62,0.68,0.66,0.61
245,-16.45972222,13.83972222,2016,9,1,245,2016-09-01,17.13,30.19,24.9,27.24,18.62,83.38,8.33,1.06,246.56,0.7,0.66,0.61
246,-16.45972222,13.83972222,2016,9,2,246,2016-09-02,18.83,28.79,24.13,26.34,18.43,86.62,12.12,1.64,190.88,0.72,0.66,0.62
247,-16.45972222,13.83972222,2016,9,3,247,2016-09-03,16.34,30.9,23.17,26.85,17.94,82.69,4.42,1.48,238.06,0.69,0.66,0.62
248,-16.45972222,13.83972222,2016,9,4,248,2016-09-04,22.66,31.78,23.83,27.71,18.8,82.25,4.3,1.88,329.19,0.68,0.66,0.62
249,-16.45972222,13.83972222,2016,9,5,249,2016-09-05,22.45,33.05,25.05,28.65,19.9,82.62,4.19,1.51,231.12,0.67,0.65,0.62
250,-16.45972222,13.83972222,2016,9,6,250,2016-09-06,13.89,30.19,25.73,27.51,20.02,87.88,4.19,1.55,154.94,0.68,0.65,0.62
251,-16.45972222,13.83972222,2016,9,7,251,2016-09-07,18.26,29.66,25.08,27.05,19.23,86.69,11.23,2.07,202.25,0.71,0.66,0.62
252,-16.45972222,13.83972222,2016,9,8,252,2016-09-08,22.91,31.55,24.48,27.61,18.98,83.38,0.3,1.44,258.12,0.66,0.65,0.62
253,-16.45972222,13.83972222,2016,9,9,253,2016-09-09,18.8,31.65,24.8,27.99,19.53,83.75,2.68,1.41,171.19,0.66,0.64,0.62
254,-16.45972222,13.83972222,2016,9,10,254,2016-09-10,21.06,30.74,24.95,27.59,19.1,83.75,6.27,1.61,128.75,0.66,0.63,0.62
255,-16.45972222,13.83972222,2016,9,11,255,2016-09-11,15.71,29.07,24.07,26,18.92,90.56,26.27,2.3,161.56,0.76,0.66,0.62
256,-16.45972222,13.83972222,2016,9,12,256,2016-09-12,17.97,28.19,24.15,25.75,18.19,88.69,14.38,1.67,226.19,0.75,0.69,0.62
257,-16.45972222,13.83972222,2016,9,13,257,2016-09-13,18.38,29.33,23.9,26.23,18.25,86.44,4.73,1.38,271.56,0.73,0.7,0.63
258,-16.45972222,13.83972222,2016,9,14,258,2016-09-14,19.68,30.7,24.63,27.06,18.31,83.12,0.52,2.17,294.38,0.69,0.69,0.63
259,-16.45972222,13.83972222,2016,9,15,259,2016-09-15,20.92,30.46,24.62,26.94,19.47,88.5,3.23,2.17,292.56,0.7,0.67,0.62
260,-16.45972222,13.83972222,2016,9,16,260,2016-09-16,14.95,30.39,24.8,27.28,19.65,87.44,7.93,1.12,184.56,0.71,0.67,0.63
261,-16.45972222,13.83972222,2016,9,17,261,2016-09-17,14.72,29.67,24.81,26.58,18.98,88.12,6.4,2.62,159.69,0.71,0.68,0.63
262,-16.45972222,13.83972222,2016,9,18,262,2016-09-18,17.34,29.26,24.01,26.37,18.49,87.06,9.28,1.95,175.56,0.73,0.68,0.63
263,-16.45972222,13.83972222,2016,9,19,263,2016-09-19,22.92,29.79,23.61,26.85,18.31,83.81,7.72,0.86,216.12,0.72,0.68,0.63
264,-16.45972222,13.83972222,2016,9,20,264,2016-09-20,9.91,30.77,24.36,27.33,18.98,84.5,14.99,1.17,239.12,0.75,0.7,0.64
265,-16.45972222,13.83972222,2016,9,21,265,2016-09-21,23.38,31.68,24.9,27.62,19.23,84.25,1.59,1.59,292.12,0.7,0.69,0.64
266,-16.45972222,13.83972222,2016,9,22,266,2016-09-22,20.05,32,24.91,27.95,19.59,84.19,2.92,1.74,279.5,0.69,0.68,0.64
267,-16.45972222,13.83972222,2016,9,23,267,2016-09-23,22.94,31.83,25.12,28.04,19.41,83.12,2.34,1.35,238.44,0.68,0.66,0.64
268,-16.45972222,13.83972222,2016,9,24,268,2016-09-24,18.84,29.88,25.02,27.26,19.41,86.5,7.37,1.11,212.5,0.7,0.66,0.64
269,-16.45972222,13.83972222,2016,9,25,269,2016-09-25,20.53,31.52,24.38,27.69,18.8,82.44,6.38,0.81,267.25,0.7,0.66,0.64
270,-16.45972222,13.83972222,2016,9,26,270,2016-09-26,21.57,29.91,25.05,27.17,19.41,86.81,3.36,1.45,290.5,0.69,0.66,0.64
271,-16.45972222,13.83972222,2016,9,27,271,2016-09-27,21.74,30.38,23.83,26.68,18.92,87.44,5.33,1.65,138.75,0.69,0.66,0.64
272,-16.45972222,13.83972222,2016,9,28,272,2016-09-28,7.87,28.28,24.33,25.97,18.62,89.12,19.17,1.25,119.31,0.75,0.67,0.64
273,-16.45972222,13.83972222,2016,9,29,273,2016-09-29,21.03,28.64,24.3,26.11,18.13,86.69,0.44,1.12,222.69,0.7,0.69,0.65
274,-16.45972222,13.83972222,2016,9,30,274,2016-09-30,22.9,32.08,23.82,27.65,18.8,82.38,3.61,1.38,166.88,0.7,0.68,0.65
275,-16.45972222,13.83972222,2016,10,1,275,2016-10-01,22.78,32.94,24.51,28.54,19.1,79.75,3.04,0.9,139.12,0.68,0.66,0.65
276,-16.45972222,13.83972222,2016,10,2,276,2016-10-02,22.96,34.08,25.15,28.69,18.62,77.94,4.62,1.65,293.06,0.68,0.66,0.65
277,-16.45972222,13.83972222,2016,10,3,277,2016-10-03,21.35,34.9,23.88,28.69,18.55,78,0.19,1.45,224.12,0.64,0.64,0.64
278,-16.45972222,13.83972222,2016,10,4,278,2016-10-04,22.95,33.39,24.7,28.66,19.04,79.25,0.17,1.29,231.56,0.62,0.62,0.64
279,-16.45972222,13.83972222,2016,10,5,279,2016-10-05,21.98,31.95,24.98,28.18,19.41,82.19,0.28,1.2,235.12,0.62,0.62,0.64
280,-16.45972222,13.83972222,2016,10,6,280,2016-10-06,23.18,33.93,25.06,28.63,18.31,76.5,0.27,1.22,219.94,0.6,0.61,0.64
281,-16.45972222,13.83972222,2016,10,7,281,2016-10-07,22.86,34.3,23.05,28.49,16.72,71.44,0.01,1.4,187.88,0.59,0.59,0.63
282,-16.45972222,13.83972222,2016,10,8,282,2016-10-08,22.53,34.23,24.19,28.87,18.07,74.69,0,1.33,193.75,0.58,0.59,0.63
283,-16.45972222,13.83972222,2016,10,9,283,2016-10-09,22.04,35.94,24.62,29.44,18.74,75.94,0,1.63,225.94,0.56,0.57,0.63
284,-16.45972222,13.83972222,2016,10,10,284,2016-10-10,19.9,33.39,25.76,28.82,20.08,82.31,0.01,1.72,206,0.55,0.56,0.63
285,-16.45972222,13.83972222,2016,10,11,285,2016-10-11,20.34,30.89,25.08,27.69,19.35,84.44,0.01,1.28,239,0.55,0.55,0.63
286,-16.45972222,13.83972222,2016,10,12,286,2016-10-12,22.48,35.12,25.33,29.11,18.37,75.31,0.01,1.62,313.25,0.55,0.55,0.62
287,-16.45972222,13.83972222,2016,10,13,287,2016-10-13,23.27,36.01,23.38,28.71,16.11,69.69,0.05,1.29,200.88,0.53,0.54,0.62
288,-16.45972222,13.83972222,2016,10,14,288,2016-10-14,21.53,34.22,21.53,27.5,15.5,71.06,0.03,1.59,213,0.52,0.53,0.62
289,-16.45972222,13.83972222,2016,10,15,289,2016-10-15,17.16,33.92,23.1,28.06,16.6,72.5,0.01,1.38,180.75,0.51,0.52,0.62
290,-16.45972222,13.83972222,2016,10,16,290,2016-10-16,18.81,30.27,25.09,27.46,19.04,84.06,3.15,1.32,158.31,0.53,0.52,0.62
291,-16.45972222,13.83972222,2016,10,17,291,2016-10-17,20.44,32.6,24.93,28.43,18.25,76.81,1.52,1.32,166.94,0.53,0.52,0.62
292,-16.45972222,13.83972222,2016,10,18,292,2016-10-18,20.61,33.92,25.66,28.87,18.55,76.5,0.16,1.66,205.06,0.52,0.52,0.62
293,-16.45972222,13.83972222,2016,10,19,293,2016-10-19,19.84,33.05,24.83,28.23,18.86,80.62,0.33,1.42,196.25,0.51,0.52,0.62
294,-16.45972222,13.83972222,2016,10,20,294,2016-10-20,18.84,34.74,24.78,28.72,17.64,74.62,0.76,1.27,230.62,0.51,0.52,0.62
295,-16.45972222,13.83972222,2016,10,21,295,2016-10-21,20.98,34.76,24.57,28.73,17.46,73.75,0.28,1.57,217.31,0.49,0.51,0.62
296,-16.45972222,13.83972222,2016,10,22,296,2016-10-22,21.88,33.75,24.9,28.78,17.64,73.69,0.2,1.48,232.25,0.48,0.5,0.62
297,-16.45972222,13.83972222,2016,10,23,297,2016-10-23,21.58,35.83,25.34,29.51,16.24,66,0,1.67,241.56,0.48,0.49,0.62
298,-16.45972222,13.83972222,2016,10,24,298,2016-10-24,20.62,34.19,23.6,28.01,15.38,67.75,0,1.76,221.75,0.47,0.48,0.62
299,-16.45972222,13.83972222,2016,10,25,299,2016-10-25,15.56,30.76,24.07,26.87,15.01,69.88,0,1.82,320.81,0.47,0.48,0.62
300,-16.45972222,13.83972222,2016,10,26,300,2016-10-26,20.76,33.15,23.26,27.46,14.71,67.62,0,2.17,236.94,0.47,0.48,0.61
301,-16.45972222,13.83972222,2016,10,27,301,2016-10-27,20.1,34.02,23.64,28.01,15.26,67.19,0,1.98,262.38,0.46,0.48,0.61
302,-16.45972222,13.83972222,2016,10,28,302,2016-10-28,21.99,35.05,24.21,28.54,15.2,65.19,0.01,2.2,258.38,0.45,0.48,0.61
303,-16.45972222,13.83972222,2016,10,29,303,2016-10-29,18.87,35.92,23.43,28.98,16.66,69.69,0.03,1.72,233.75,0.45,0.47,0.61
304,-16.45972222,13.83972222,2016,10,30,304,2016-10-30,20.51,35.26,24.9,29.25,17.4,71.62,0.1,1.79,210,0.45,0.47,0.61
305,-16.45972222,13.83972222,2016,10,31,305,2016-10-31,18.8,32.42,25.2,28.38,17.46,73.94,0.1,1.18,260.31,0.45,0.46,0.61
306,-16.45972222,13.83972222,2016,11,1,306,2016-11-01,16.94,33.3,25.38,28.21,16.72,72,0.03,1.23,267.88,0.45,0.46,0.61
307,-16.45972222,13.83972222,2016,11,2,307,2016-11-02,17.52,30.16,25.15,27.29,17.09,76.75,0,1.16,196.44,0.45,0.46,0.61
308,-16.45972222,13.83972222,2016,11,3,308,2016-11-03,19.64,32.04,24.72,27.65,16.6,73.75,0.03,1.2,182.12,0.45,0.46,0.61
309,-16.45972222,13.83972222,2016,11,4,309,2016-11-04,13.25,30.74,23.48,26.17,13.37,64.62,0.01,1.7,88.69,0.45,0.46,0.61
310,-16.45972222,13.83972222,2016,11,5,310,2016-11-05,14.03,32.62,22.17,26.73,13.49,63.69,0,1.77,124.5,0.45,0.46,0.6
311,-16.45972222,13.83972222,2016,11,6,311,2016-11-06,20.45,34.36,22.59,27.7,13.43,60.81,0,1.61,83.75,0.44,0.46,0.6
312,-16.45972222,13.83972222,2016,11,7,312,2016-11-07,20.97,34.83,22.38,28.18,12.57,55.69,0,1.8,52.94,0.43,0.45,0.6
313,-16.45972222,13.83972222,2016,11,8,313,2016-11-08,19.81,36.19,23.09,28.63,12.94,55.88,0,2.13,84.81,0.42,0.45,0.6
314,-16.45972222,13.83972222,2016,11,9,314,2016-11-09,15.95,36.23,21.61,28.12,12.94,56.69,0,1.51,129.94,0.42,0.45,0.6
315,-16.45972222,13.83972222,2016,11,10,315,2016-11-10,15.67,35.65,21.97,27.48,10.38,47.75,0,2.12,72.88,0.41,0.45,0.6
316,-16.45972222,13.83972222,2016,11,11,316,2016-11-11,14.6,32.36,21.82,26.1,9.77,48.25,0,2.04,80.62,0.41,0.45,0.6
317,-16.45972222,13.83972222,2016,11,12,317,2016-11-12,21.19,34.27,18.97,25.85,8.12,42.81,0,1.48,161.56,0.41,0.45,0.6
318,-16.45972222,13.83972222,2016,11,13,318,2016-11-13,21.67,32.82,16.73,24.19,7.26,41.44,0,1.44,145.62,0.41,0.44,0.6
319,-16.45972222,13.83972222,2016,11,14,319,2016-11-14,18.62,34.4,17.48,25.27,8.42,45.69,0,1.59,205.69,0.4,0.44,0.59
320,-16.45972222,13.83972222,2016,11,15,320,2016-11-15,17.33,33.69,20.09,26.44,10.74,53.62,0,1.68,284.56,0.4,0.44,0.59
321,-16.45972222,13.83972222,2016,11,16,321,2016-11-16,15.22,33.71,21.8,26.14,11.05,55.88,10.52,1.77,237.94,0.47,0.45,0.59
322,-16.45972222,13.83972222,2016,11,17,322,2016-11-17,19.26,32.11,20.64,25.36,12.33,64.88,0,2.14,272.62,0.47,0.46,0.6
323,-16.45972222,13.83972222,2016,11,18,323,2016-11-18,19.16,34.67,20.79,26.49,11.6,57.25,0,1.88,136,0.43,0.45,0.6
324,-16.45972222,13.83972222,2016,11,19,324,2016-11-19,20.41,36.34,20.92,27.86,12.88,60.12,0,1.52,188.38,0.43,0.45,0.59
325,-16.45972222,13.83972222,2016,11,20,325,2016-11-20,20.14,35.83,20.06,27.51,10.13,46.5,0,1.79,143.06,0.41,0.45,0.59
326,-16.45972222,13.83972222,2016,11,21,326,2016-11-21,21.53,35.51,20.96,27.39,9.64,45.94,0,1.55,142.5,0.41,0.45,0.59
327,-16.45972222,13.83972222,2016,11,22,327,2016-11-22,20.93,36.51,19.96,27.44,8.85,42.75,0,1.79,152.62,0.41,0.45,0.59
328,-16.45972222,13.83972222,2016,11,23,328,2016-11-23,20.91,34.55,20.29,26.83,10.13,49.38,0,1.9,130.94,0.41,0.44,0.59
329,-16.45972222,13.83972222,2016,11,24,329,2016-11-24,18.95,36.01,21.52,27.74,10.99,51.31,0,2.12,111.5,0.4,0.44,0.59
330,-16.45972222,13.83972222,2016,11,25,330,2016-11-25,20.47,37.73,21.65,28.8,10.07,43.81,0,2.09,99.69,0.39,0.44,0.59
331,-16.45972222,13.83972222,2016,11,26,331,2016-11-26,20.73,35.49,22.34,27.23,10.86,50.94,0,2.97,126.88,0.39,0.44,0.59
332,-16.45972222,13.83972222,2016,11,27,332,2016-11-27,14.08,34.66,21.98,27.3,9.83,45.81,0,2.73,29.81,0.38,0.44,0.59
333,-16.45972222,13.83972222,2016,11,28,333,2016-11-28,15.64,31.99,21.71,26.13,10.01,49.44,0,2.12,253.19,0.38,0.43,0.59
334,-16.45972222,13.83972222,2016,11,29,334,2016-11-29,12.44,29.53,21.15,24.61,10.8,58,0,1.8,258.94,0.39,0.43,0.59
335,-16.45972222,13.83972222,2016,11,30,335,2016-11-30,17.57,36.52,19.44,27.5,11.47,56.31,0,2.11,122.44,0.39,0.43,0.59
336,-16.45972222,13.83972222,2016,12,1,336,2016-12-01,20.74,38.55,21.37,29.02,10.62,45.69,0,2.16,83.56,0.38,0.43,0.59
337,-16.45972222,13.83972222,2016,12,2,337,2016-12-02,21.08,38.83,22.61,29.64,11.6,48.75,0,1.9,137.25,0.37,0.43,0.59
338,-16.45972222,13.83972222,2016,12,3,338,2016-12-03,19.53,35.81,23.87,28.83,12.39,53.69,0,0.91,218.06,0.38,0.43,0.59
339,-16.45972222,13.83972222,2016,12,4,339,2016-12-04,20.64,38.59,21.97,29.57,10.25,43.06,0,1.24,132.69,0.37,0.43,0.59
340,-16.45972222,13.83972222,2016,12,5,340,2016-12-05,20.84,38.23,21.19,28.96,10.62,46.31,0,1.7,144.88,0.36,0.43,0.59
341,-16.45972222,13.83972222,2016,12,6,341,2016-12-06,21.15,38.15,22.43,29.58,10.31,43.69,0,1.27,196.31,0.35,0.43,0.59
342,-16.45972222,13.83972222,2016,12,7,342,2016-12-07,19.61,37.78,22.76,29.67,9.58,39.88,0,1.68,74.31,0.35,0.43,0.59
343,-16.45972222,13.83972222,2016,12,8,343,2016-12-08,20.98,37.33,21.76,28.53,8.12,37.06,0,1.68,125.44,0.34,0.42,0.59
344,-16.45972222,13.83972222,2016,12,9,344,2016-12-09,20.62,37.21,19.55,27.7,7.63,34.75,0,2.79,54.12,0.34,0.42,0.59
345,-16.45972222,13.83972222,2016,12,10,345,2016-12-10,16.55,35.76,20.62,27.26,7.26,34.75,0,2.8,39.88,0.34,0.42,0.59
346,-16.45972222,13.83972222,2016,12,11,346,2016-12-11,16.7,35.03,18.21,25.87,6.71,34.94,0,2.09,140.5,0.34,0.42,0.59
347,-16.45972222,13.83972222,2016,12,12,347,2016-12-12,20.98,35.23,17.51,25.32,7.02,38.25,0,2.02,163.19,0.34,0.42,0.59
348,-16.45972222,13.83972222,2016,12,13,348,2016-12-13,21.23,34.58,16.55,24.66,6.35,36.94,0,2.4,83.81,0.34,0.42,0.59
349,-16.45972222,13.83972222,2016,12,14,349,2016-12-14,17.69,32.51,16.8,23.94,4.94,28.19,0,2.83,32.69,0.34,0.42,0.58
350,-16.45972222,13.83972222,2016,12,15,350,2016-12-15,19.12,28.7,18.62,23.07,5.07,29.88,0,3.37,49.31,0.34,0.42,0.58
351,-16.45972222,13.83972222,2016,12,16,351,2016-12-16,17.19,26.9,17.69,21.3,4.27,28.06,0,3.56,35.88,0.34,0.42,0.58
352,-16.45972222,13.83972222,2016,12,17,352,2016-12-17,15.14,30.34,15.29,21.57,4.39,29.31,0,3.05,34.38,0.34,0.42,0.58
353,-16.45972222,13.83972222,2016,12,18,353,2016-12-18,15.22,28.76,15.85,21.55,5.86,38.12,0,3.12,27.75,0.34,0.42,0.58
354,-16.45972222,13.83972222,2016,12,19,354,2016-12-19,15.91,30.81,15.1,22.36,5.68,36.06,0,3.03,41.06,0.34,0.42,0.58
355,-16.45972222,13.83972222,2016,12,20,355,2016-12-20,19.49,31.6,16.58,23.37,5.68,33.81,0,3.43,41.38,0.34,0.42,0.58
