*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  FEB 18, 2025 01:32:02

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100    Soil     0-5    5-15   15-20   20-47  47-100    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2012 229    77    8269   0.270    8265   0.270    8276   0.270    8268   0.270     41378       0   41378    2184    4200    1891   11162   21940       0     135      15      25       7      30      59    5599     611    1038     290    1223    2437   35628    1556    3133    1593    9904   19442       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       4       3       0       0     483
 2012 230    78    8267   0.270    8264   0.270    8274   0.270    8267   0.270     41373       0   41373    2184    4200    1891   11161   21938       0     134      14      25       7      30      58    5597     611    1038     290    1223    2435   35627    1556    3133    1593    9904   19442       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       4       3       0       0     487
 2012 231    79    8266   0.270    8263   0.270    8273   0.270    8267   0.270     41370       0   41370    2183    4199    1891   11160   21937       0     134      14      25       7      30      58    5594     611    1037     290    1222    2434   35627    1556    3133    1593    9903   19441       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       4       3       0       0     491
 2012 232    80    8265   0.270    8263   0.270    8272   0.270    8266   0.270     41366       0   41366    2183    4198    1891   11159   21935       0     133      14      24       7      30      57    5592     611    1037     289    1221    2433   35627    1556    3133    1593    9903   19441       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       4       3       0       0     495
 2012 233    81    8263   0.270    8262   0.270    8270   0.270    8265   0.270     41361       0   41361    2182    4197    1891   11158   21933       0     132      14      24       7      29      57    5589     610    1036     289    1221    2432   35626    1556    3133    1593    9903   19441       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       4       3       0       0     499
 2012 234    82    8262   0.270    8261   0.270    8269   0.270    8265   0.270     41357       0   41357    2182    4197    1890   11157   21931       0     131      14      24       7      29      57    5586     610    1036     289    1220    2431   35626    1556    3133    1593    9903   19441       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       4       3       0       0     504
 2012 235    83    8260   0.270    8260   0.270    8267   0.270    8264   0.270     41353       0   41353    2181    4196    1890   11156   21929       0     130      14      24       7      29      56    5583     610    1035     289    1220    2430   35625    1556    3133    1593    9903   19440       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       4       3       0       0     508
 2012 236    84    8259   0.270    8260   0.270    8266   0.270    8263   0.270     41349       0   41349    2181    4195    1890   11155   21928       0     129      14      24       7      29      56    5580     609    1035     289    1219    2429   35625    1556    3133    1593    9903   19440       0      15       2       4       1       5       3       0       1       0       0       0       0       0       0      14       2       4       1       4       3       0       0     512
 2012 237    85    8257   0.270    8259   0.270    8264   0.270    8262   0.270     41345       0   41345    2181    4194    1890   11154   21926       0     128      14      23       7      29      56    5578     609    1034     289    1218    2427   35624    1556    3133    1593    9903   19440       0      15       2       4       1       5       3       0       0       0       0       0       0       0       0      14       2       4       1       4       3       0       0     516
 2012 238    86    8256   0.270    8258   0.270    8263   0.270    8262   0.270     41340       0   41340    2180    4193    1889   11153   21924       0     127      14      23       6      28      55    5575     609    1034     288    1218    2426   35624    1556    3133    1593    9903   19440       0      15       2       4       1       5       3       0       0       0       0       0       0       0       0      14       2       4       1       4       3       0       0     521
 2012 239    87    8254   0.270    8258   0.270    8261   0.270    8261   0.270     41336       0   41336    2180    4193    1889   11152   21922       0     126      14      23       6      28      55    5572     608    1033     288    1217    2425   35624    1556    3133    1593    9902   19439       0      15       2       4       1       5       3       0       0       0       0       0       0       0       0      14       2       4       1       4       3       0       0     525
 2012 240    88    8253   0.270    8257   0.270    8260   0.270    8260   0.270     41332       0   41332    2179    4192    1889   11151   21921       0     125      13      23       6      28      55    5569     608    1033     288    1216    2424   35623    1556    3133    1593    9902   19439       0      15       2       4       1       5       3       0       0       0       0       0       0       0       0      14       2       4       1       4       3       0       0     529
 2012 241    89    8252   0.270    8256   0.270    8259   0.270    8260   0.270     41328       0   41328    2179    4191    1889   11150   21919       0     125      13      23       6      28      54    5566     608    1032     288    1216    2423   35623    1556    3133    1593    9902   19439       0      14       2       4       1       5       3       0       0       0       0       0       0       0       0      14       2       4       1       4       3       0       0     533
 2012 242    90    8250   0.270    8255   0.270    8257   0.270    8259   0.270     41324       0   41324    2178    4190    1889   11149   21917       0     124      13      22       6      28      54    5563     608    1032     288    1215    2421   35622    1556    3133    1593    9902   19439       0      14       2       4       1       5       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     537
 2012 243    91    8249   0.270    8255   0.270    8256   0.270    8258   0.270     41320       0   41320    2178    4190    1888   11148   21915       0     123      13      22       6      28      54    5560     607    1031     288    1214    2420   35622    1556    3133    1593    9902   19438       0      14       2       4       1       5       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     541
 2012 244    92    8248   0.270    8254   0.270    8255   0.270    8257   0.270     41316       0   41316    2178    4189    1888   11148   21913       0     122      13      22       6      27      53    5558     607    1030     288    1214    2419   35621    1556    3133    1593    9902   19438       0      14       2       4       1       5       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     545
 2012 245    93    8246   0.269    8253   0.270    8253   0.270    8257   0.270     41312       0   41312    2177    4188    1888   11147   21912       0     121      13      22       6      27      53    5555     607    1030     288    1213    2418   35621    1556    3133    1593    9902   19438       0      14       2       4       1       5       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     549
 2012 246    94    8245   0.269    8253   0.270    8252   0.270    8256   0.270     41308       0   41308    2177    4187    1888   11146   21910       0     121      13      22       6      27      53    5552     606    1029     287    1213    2417   35620    1555    3133    1593    9902   19438       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     553
 2012 247    95    8244   0.269    8252   0.270    8251   0.270    8255   0.270     41304       0   41304    2176    4187    1888   11145   21908       0     120      13      22       6      27      53    5550     606    1029     287    1212    2415   35620    1555    3133    1593    9901   19437       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     557
 2012 248    96    8242   0.269    8251   0.270    8249   0.270    8255   0.270     41300       0   41300    2176    4186    1887   11144   21907       0     119      13      22       6      27      52    5547     606    1028     287    1211    2414   35620    1555    3133    1593    9901   19437       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     561
 2012 249    97    8241   0.269    8251   0.270    8248   0.270    8254   0.270     41296       0   41296    2176    4185    1887   11143   21905       0     119      13      21       6      27      52    5544     605    1028     287    1211    2413   35619    1555    3133    1593    9901   19437       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     565
 2012 250    98    8240   0.269    8250   0.270    8247   0.270    8253   0.270     41293       0   41293    2175    4185    1887   11142   21903       0     118      13      21       6      26      52    5542     605    1027     287    1210    2412   35619    1555    3133    1593    9901   19437       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     568
 2012 251    99    8239   0.269    8250   0.270    8246   0.269    8253   0.270     41289       0   41289    2175    4184    1887   11141   21902       0     117      13      21       6      26      51    5539     605    1027     287    1210    2411   35618    1555    3132    1593    9901   19437       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     571
 2012 252   100    8238   0.269    8249   0.270    8245   0.269    8252   0.270     41286       0   41286    2175    4184    1887   11141   21900       0     117      12      21       6      26      51    5537     605    1027     287    1209    2410   35618    1555    3132    1593    9901   19436       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     575
 2012 253   101    8238   0.269    8248   0.270    8244   0.269    8252   0.270     41283       0   41283    2175    4183    1886   11140   21899       0     116      12      21       6      26      51    5535     605    1026     286    1209    2409   35618    1555    3132    1593    9901   19436       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     578
 2012 254   102    8237   0.269    8248   0.270    8244   0.269    8251   0.270     41280       0   41280    2174    4183    1886   11139   21897       0     116      12      21       6      26      51    5532     605    1026     286    1208    2407   35617    1555    3132    1593    9901   19436       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     581
 2012 255   103    8236   0.269    8247   0.270    8243   0.269    8250   0.270     41277       0   41277    2174    4183    1886   11138   21895       0     115      12      21       6      26      51    5530     604    1026     286    1207    2406   35617    1555    3132    1593    9900   19436       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     584
 2012 256   104    8235   0.269    8247   0.269    8242   0.269    8250   0.270     41273       0   41273    2174    4182    1886   11137   21894       0     115      12      21       6      26      50    5528     604    1025     286    1207    2405   35616    1555    3132    1593    9900   19435       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     588
 2012 257   105    8234   0.269    8246   0.269    8240   0.269    8249   0.270     41269       0   41269    2173    4181    1886   11136   21892       0     114      12      21       6      26      50    5525     604    1025     286    1206    2404   35616    1555    3132    1593    9900   19435       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     592
 2012 258   106    8232   0.269    8245   0.269    8239   0.269    8248   0.270     41265       0   41265    2173    4181    1886   11135   21890       0     114      12      21       6      25      50    5522     604    1024     286    1206    2403   35615    1555    3132    1593    9900   19435       0      14       2       4       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     596
 2012 259   107    8231   0.269    8244   0.269    8238   0.269    8248   0.270     41261       0   41261    2173    4180    1885   11134   21889       0     113      12      20       6      25      50    5519     603    1024     286    1205    2402   35615    1555    3132    1593    9900   19435       0      14       2       3       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     600
 2012 260   108    8230   0.269    8244   0.269    8236   0.269    8247   0.270     41257       0   41257    2172    4179    1885   11134   21887       0     112      12      20       6      25      49    5516     603    1023     285    1204    2400   35614    1555    3132    1593    9900   19434       0      14       2       3       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     604
 2012 261   109    8228   0.269    8243   0.269    8235   0.269    8246   0.269     41253       0   41253    2172    4178    1885   11133   21885       0     112      12      20       6      25      49    5513     603    1023     285    1204    2399   35614    1555    3132    1593    9900   19434       0      14       2       3       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     608
 2012 262   110    8227   0.269    8242   0.269    8234   0.269    8246   0.269     41250       0   41249    2171    4178    1885   11132   21884       0     111      12      20       6      25      49    5510     602    1022     285    1203    2398   35614    1555    3132    1593    9900   19434       0      14       2       3       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     612
 2012 263   111    8226   0.269    8242   0.269    8233   0.269    8245   0.269     41246       1   41245    2171    4177    1885   11131   21882       0     111      12      20       6      25      49    5508     602    1022     285    1202    2397   35613    1555    3132    1593    9899   19434       0      14       2       3       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     615
 2012 264   112    8225   0.269    8241   0.269    8232   0.269    8245   0.269     41243       1   41242    2171    4176    1884   11130   21880       0     110      12      20       6      25      48    5505     602    1021     285    1202    2396   35613    1555    3132    1593    9899   19433       1      14       2       3       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     619
 2012 265   113    8224   0.269    8241   0.269    8231   0.269    8244   0.269     41240       1   41239    2170    4176    1884   11129   21879       0     110      12      20       6      25      48    5503     602    1021     285    1201    2395   35612    1555    3132    1593    9899   19433       1      14       2       3       1       4       3       0       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     622
 2012 266   114    8223   0.269    8240   0.269    8230   0.269    8243   0.269     41236       1   41235    2170    4175    1884   11128   21877       0     109      12      20       6      24      48    5500     601    1020     285    1201    2393   35612    1555    3132    1593    9899   19433       1      14       2       3       1       4       3       1       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     625
 2012 267   115    8222   0.269    8239   0.269    8228   0.269    8243   0.269     41232       1   41232    2170    4175    1884   11128   21876       0     109      12      20       6      24      48    5498     601    1020     284    1200    2392   35611    1555    3132    1593    9899   19433       1      14       2       3       1       4       3       1       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     629
 2012 268   116    8221   0.269    8239   0.269    8227   0.269    8242   0.269     41229       1   41228    2169    4174    1884   11127   21874       0     108      11      19       5      24      48    5495     601    1019     284    1199    2391   35611    1555    3132    1593    9899   19433       1      14       2       3       1       4       3       1       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     633
 2012 269   117    8220   0.269    8238   0.269    8226   0.269    8242   0.269     41226       1   41225    2169    4174    1883   11126   21873       0     108      11      19       5      24      48    5493     601    1019     284    1199    2390   35611    1555    3132    1593    9899   19432       1      14       2       3       1       4       3       1       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     636
 2012 270   118    8218   0.269    8238   0.269    8225   0.269    8241   0.269     41222       1   41222    2169    4173    1883   11125   21871       0     107      11      19       5      24      47    5490     600    1018     284    1198    2389   35610    1555    3132    1593    9899   19432       1      14       2       3       1       4       3       1       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     639
 2012 271   119    8217   0.269    8237   0.269    8224   0.269    8240   0.269     41219       1   41218    2168    4172    1883   11125   21870       0     107      11      19       5      24      47    5488     600    1018     284    1198    2388   35610    1555    3132    1593    9898   19432       1      14       2       3       1       4       3       1       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     642
 2012 272   120    8216   0.269    8237   0.269    8223   0.269    8240   0.269     41217       1   41216    2168    4172    1883   11124   21869       0     107      11      19       5      24      47    5486     600    1018     284    1197    2387   35610    1555    3132    1593    9898   19432       1      14       2       3       1       4       3       1       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     645
 2012 273   121    8216   0.268    8236   0.269    8222   0.269    8239   0.269     41214       1   41213    2168    4172    1883   11123   21867       0     106      11      19       5      24      47    5484     600    1017     284    1197    2386   35609    1555    3132    1592    9898   19432       1      14       2       3       1       4       3       1       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     648
 2012 274   122    8214   0.268    8236   0.269    8221   0.269    8239   0.269     41211       2   41210    2167    4171    1883   11123   21866       0     106      11      19       5      24      47    5481     599    1017     283    1196    2385   35609    1555    3132    1592    9898   19431       1      14       2       3       1       4       3       1       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     651
 2012 275   123    8213   0.268    8235   0.269    8220   0.269    8238   0.269     41209       2   41207    2167    4170    1882   11122   21865       0     106      11      19       5      24      47    5479     599    1016     283    1196    2385   35609    1555    3132    1592    9898   19431       2      14       2       3       1       4       3       2       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     654
 2012 276   124    8212   0.268    8234   0.269    8219   0.269    8238   0.269     41206       2   41204    2167    4170    1882   11121   21864       0     105      11      19       5      24      47    5476     599    1016     283    1195    2384   35608    1555    3132    1592    9898   19431       2      14       2       3       1       4       3       2       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     657
 2012 277   125    8211   0.268    8234   0.269    8218   0.269    8237   0.269     41204       3   41201    2166    4169    1882   11120   21863       0     105      11      19       5      23      46    5474     598    1015     283    1195    2383   35608    1555    3132    1592    9898   19431       3      14       2       3       1       4       3       2       0       0       0       0       0       0       0      14       2       3       1       4       3       0       0     660
 2012 278   126    8211   0.268    8233   0.269    8217   0.269    8237   0.269     41202       3   41199    2166    4169    1882   11119   21862       0     105      11      19       5      23      46    5473     598    1015     283    1194    2382   35608    1555    3132    1592    9898   19431       3      14       2       3       1       4       3       3       0       0       0       0       0       0       1      14       2       3       1       4       3       0       0     662
 2012 279   127    8210   0.268    8233   0.269    8217   0.269    8236   0.269     41200       4   41196    2166    4168    1882   11119   21861       0     104      11      19       5      23      46    5471     598    1015     283    1194    2382   35607    1555    3132    1592    9898   19431       4      14       2       3       1       4       3       3       0       0       0       0       0       0       1      14       2       3       1       4       3       0       0     664
 2012 280   128    8209   0.268    8233   0.269    8216   0.268    8236   0.269     41199       5   41194    2166    4168    1882   11118   21860       0     104      11      19       5      23      46    5469     598    1015     283    1193    2381   35607    1555    3132    1592    9898   19431       4      14       2       3       1       4       3       4       0       0       0       0       0       0       1      14       2       3       1       4       3       0       0     667
 2012 281   129    8209   0.268    8232   0.269    8216   0.268    8235   0.269     41198       6   41192    2166    4168    1882   11118   21859       0     104      11      19       5      23      46    5468     598    1014     283    1193    2380   35607    1555    3132    1592    9897   19430       5      14       2       3       1       4       3       4       0       0       0       0       0       0       1      14       2       3       1       4       3       0       0     669
 2012 282   130    8208   0.268    8232   0.269    8215   0.268    8235   0.269     41197       7   41190    2166    4168    1881   11117   21858       0     104      11      18       5      23      46    5466     598    1014     283    1192    2379   35607    1555    3132    1592    9897   19430       6      14       2       3       1       4       3       5       0       0       0       0       0       0       1      14       2       3       1       4       3       0       0     670
 2012 283   131    8208   0.268    8231   0.269    8215   0.268    8234   0.269     41196       8   41189    2166    4167    1881   11117   21858       0     103      11      18       5      23      46    5465     598    1014     283    1192    2379   35606    1555    3132    1592    9897   19430       7      14       2       3       1       4       3       6       0       0       0       0       0       0       1      14       2       3       1       4       3       0       0     672
 2012 284   132    8208   0.268    8231   0.269    8214   0.268    8234   0.269     41196       9   41187    2166    4167    1881   11116   21857       0     103      11      18       5      23      46    5464     598    1014     282    1192    2378   35606    1555    3132    1592    9897   19430       9      14       2       3       1       4       3       7       0       0       0       0       0       0       1      14       2       3       1       4       3       0       1     674
 2012 285   133    8207   0.268    8231   0.269    8214   0.268    8234   0.269     41196      11   41185    2165    4167    1881   11116   21856       0     103      11      18       5      23      46    5462     598    1014     282    1191    2378   35606    1555    3132    1592    9897   19430      10      14       2       3       1       4       3       9       0       0       0       0       0       0       2      14       2       3       1       4       3       0       1     676
 2012 286   134    8207   0.268    8230   0.269    8214   0.268    8233   0.269     41196      12   41183    2165    4167    1881   11115   21855       0     103      11      18       5      23      46    5461     598    1013     282    1191    2377   35606    1555    3132    1592    9897   19430      12      14       2       3       1       4       3      10       0       0       0       0       0       0       2      14       2       3       1       4       3       0       1     677
 2012 287   135    8207   0.268    8230   0.269    8214   0.268    8233   0.269     41196      14   41182    2165    4167    1881   11115   21854       0     103      11      18       5      23      46    5460     598    1013     282    1190    2376   35605    1555    3132    1592    9897   19430      14      14       2       3       1       4       3      12       0       0       0       0       0       0       2      14       2       3       1       4       3       0       1     679
 2012 288   136    8207   0.268    8229   0.269    8213   0.268    8233   0.269     41196      16   41180    2165    4166    1881   11114   21853       0     103      11      18       5      23      45    5459     598    1013     282    1190    2376   35605    1555    3132    1592    9897   19429      16      14       2       3       1       4       3      13       0       0       0       0       0       0       2      14       2       3       1       4       3       0       1     680
 2012 289   137    8206   0.268    8229   0.269    8213   0.268    8232   0.269     41197      18   41179    2165    4166    1881   11114   21853       0     102      11      18       5      23      45    5458     598    1013     282    1190    2375   35605    1555    3131    1592    9897   19429      18      14       2       3       1       4       3      15       0       0       0       0       0       0       3      14       2       3       1       4       3       0       1     682
 2012 290   138    8206   0.268    8229   0.269    8213   0.268    8232   0.269     41198      20   41178    2165    4166    1881   11113   21852       0     102      11      18       5      23      45    5457     598    1013     282    1189    2375   35605    1555    3131    1592    9897   19429      20      14       2       3       1       4       3      17       0       0       0       0       0       0       3      14       2       3       1       4       3       0       1     683
 2012 291   139    8206   0.268    8228   0.269    8213   0.268    8232   0.269     41199      23   41176    2165    4166    1881   11113   21851       0     102      11      18       5      23      45    5456     598    1013     282    1189    2374   35605    1555    3131    1592    9897   19429      22      14       2       3       1       4       3      19       0       0       0       0       0       0       3      14       2       3       1       4       3       0       1     685
 2012 292   140    8206   0.268    8228   0.269    8213   0.268    8231   0.269     41200      25   41175    2165    4166    1881   11112   21851       0     102      11      18       5      23      45    5455     598    1013     282    1189    2374   35604    1555    3131    1592    9897   19429      25      14       2       3       1       4       3      21       0       0       0       0       0       0       4      14       2       3       1       4       3       0       1     686
 2012 293   141    8206   0.268    8228   0.269    8212   0.268    8231   0.269     41201      28   41174    2165    4166    1881   11112   21850       0     102      11      18       5      23      45    5454     598    1013     282    1188    2373   35604    1555    3131    1592    9897   19429      27      14       2       3       1       4       3      23       0       0       0       0       0       0       4      14       2       3       1       4       3       0       1     687
 2012 294   142    8205   0.268    8227   0.269    8212   0.268    8231   0.269     41201      30   41171    2165    4165    1880   11111   21849       1     102      11      18       5      23      45    5452     597    1012     282    1188    2373   35604    1555    3131    1592    9896   19429      29      14       2       3       1       4       3      24       0       0       0       0       0       0       5      14       2       3       1       4       3       0       1     690
 2012 295   143    8204   0.268    8227   0.269    8211   0.268    8230   0.269     41200      32   41168    2165    4164    1880   11110   21848       2     101      11      18       5      22      45    5449     597    1012     282    1187    2372   35604    1555    3131    1592    9896   19429      30      14       2       3       1       4       3      26       0       0       0       0       0       0       5      14       2       3       1       4       3       0       2     693
 2012 296   144    8204   0.268    8226   0.269    8210   0.268    8229   0.269     41200      34   41165    2164    4164    1880   11110   21847       2     101      11      18       5      22      45    5447     597    1011     282    1187    2371   35603    1555    3131    1592    9896   19429      32      14       2       3       1       4       3      27       0       0       0       0       0       0       5      14       2       3       1       4       3       0       3     695
 2012 297   145    8203   0.268    8226   0.269    8210   0.268    8229   0.269     41200      37   41163    2164    4163    1880   11109   21847       2     101      11      18       5      22      45    5445     596    1011     281    1186    2371   35603    1555    3131    1592    9896   19428      34      14       2       3       1       4       3      29       0       0       0       0       0       0       6      14       2       3       1       4       3       0       3     698
 2012 298   146    8203   0.268    8225   0.269    8209   0.268    8228   0.269     41200      39   41161    2164    4163    1880   11108   21846       3     101      11      18       5      22      45    5444     596    1010     281    1186    2370   35603    1555    3131    1592    9896   19428      37      14       2       3       1       4       3      30       0       0       0       0       0       0       6      14       2       3       1       4       3       0       3     700
 2012 299   147    8202   0.268    8225   0.269    8209   0.268    8228   0.269     41201      42   41159    2164    4163    1880   11108   21845       3     100      11      18       5      22      45    5442     596    1010     281    1185    2369   35602    1555    3131    1592    9896   19428      39      14       2       3       1       4       3      32       0       0       0       0       0       0       7      14       2       3       1       4       3       0       4     702
 2012 300   148    8202   0.268    8224   0.269    8209   0.268    8227   0.269     41202      45   41157    2163    4162    1880   11107   21844       3     100      11      18       5      22      45    5441     596    1010     281    1185    2369   35602    1555    3131    1592    9896   19428      42      14       2       3       1       4       3      35       0       0       0       0       0       0       7      14       2       3       1       4       3       0       4     704
 2012 301   149    8202   0.268    8224   0.269    8208   0.268    8227   0.269     41203      48   41155    2163    4162    1879   11107   21844       3     100      11      18       5      22      45    5439     596    1010     281    1184    2368   35602    1555    3131    1592    9896   19428      45      14       2       3       1       4       3      37       0       0       0       0       0       0       8      14       2       3       1       4       3       0       5     706
 2012 302   150    8202   0.268    8223   0.269    8208   0.268    8227   0.269     41205      52   41153    2163    4162    1879   11106   21843       4     100      11      18       5      22      44    5438     596    1010     281    1184    2368   35602    1555    3131    1592    9896   19428      48      14       2       3       1       4       3      40       0       0       0       0       0       0       8      14       2       3       1       4       3       0       5     707
 2012 303   151    8201   0.268    8223   0.269    8208   0.268    8226   0.269     41207      55   41152    2163    4162    1879   11106   21842       4     100      11      18       5      22      44    5437     596    1009     281    1184    2367   35602    1555    3131    1592    9896   19428      51      14       2       3       1       4       3      43       0       0       0       0       0       0       9      14       2       3       1       4       3       0       5     709
 2012 304   152    8201   0.268    8223   0.269    8208   0.268    8226   0.269     41209      59   41150    2163    4162    1879   11105   21842       4     100      11      18       5      22      44    5436     596    1009     281    1183    2367   35601    1555    3131    1592    9895   19428      55      14       2       3       1       4       3      46       0       0       0       0       0       0       9      14       2       3       1       4       3       0       5     710
 2012 305   153    8201   0.268    8222   0.269    8208   0.268    8226   0.269     41212      63   41149    2163    4161    1879   11105   21841       4     100      11      18       5      22      44    5435     596    1009     281    1183    2366   35601    1555    3131    1592    9895   19428      59      14       2       3       1       4       3      49       0       0       0       0       0       0      10      14       2       3       1       4       3       0       5     712
 2012 306   154    8201   0.268    8222   0.269    8207   0.268    8225   0.269     41215      68   41148    2163    4161    1879   11104   21840       4      99      11      18       5      22      44    5434     596    1009     281    1183    2366   35601    1555    3131    1592    9895   19427      64      14       2       3       1       4       3      53       0       0       0       0       0       0      11      14       2       3       1       4       3       0       6     713
 2012 307   155    8201   0.268    8222   0.269    8207   0.268    8225   0.269     41219      72   41146    2163    4161    1879   11104   21840       4      99      11      18       5      22      44    5433     596    1009     281    1182    2365   35601    1555    3131    1592    9895   19427      68      14       2       3       1       4       3      57       0       0       0       0       0       0      11      14       2       3       1       4       3       0       6     714
 2012 308   156    8201   0.268    8222   0.269    8207   0.268    8225   0.269     41222      77   41145    2163    4161    1879   11103   21839       4      99      11      18       5      22      44    5432     596    1009     281    1182    2365   35601    1555    3131    1592    9895   19427      73      14       2       3       1       4       3      61       0       0       0       0       0       0      12      14       2       3       1       4       3       0       6     716
 2012 309   157    8200   0.268    8221   0.269    8207   0.268    8224   0.269     41226      82   41144    2163    4161    1879   11103   21838       4      99      11      18       5      22      44    5431     596    1009     281    1182    2364   35600    1555    3131    1592    9895   19427      78      14       2       3       1       4       3      65       0       0       0       0       0       0      13      14       2       3       1       4       3       0       6     717
 2012 310   158    8200   0.268    8221   0.269    8207   0.268    8224   0.269     41230      87   41143    2163    4161    1879   11103   21838       4      99      11      18       5      22      44    5430     596    1009     281    1181    2364   35600    1555    3131    1592    9895   19427      83      14       2       3       1       4       3      69       0       0       0       0       0       0      13      14       2       3       1       4       3       0       6     718
 2012 311   159    8200   0.268    8221   0.269    8207   0.268    8224   0.269     41234      92   41142    2163    4161    1879   11102   21837       4      99      11      18       5      22      44    5429     596    1008     281    1181    2364   35600    1555    3131    1592    9895   19427      88      14       2       3       1       4       3      74       0       0       0       0       0       0      14      14       2       3       1       4       3       0       6     719
